sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
238221,https://sofifa.com/player/238221/nikola-tavares/200002,N. Tavares,Nikola Tavares,CB,55,68,140000.0,5000.0,20,1999-01-17,185,76,1799.0,Crystal Palace,English Premier League,1,RES,49,,2017-02-08,2020,10,Croatia,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,354000,,,45,28,31,33,55,58,27,21,54,36,32,29,35,30,28,33,46,45,39,47,54,43,73,42,68,26,48,49,27,28,38,43,55,59,57,14,12,15,14,10,,37+2,37+2,37+2,33,33,33,33,33,32+2,32+2,32+2,33+2,35+2,35+2,35+2,33+2,44+2,45+2,45+2,45+2,44+2,47+2,54+2,54+2,54+2,47+2,16+2,https://cdn.sofifa.net/players/238/221/20_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/hr.png
238242,https://sofifa.com/player/238242/ji-hwan-moon/200002,Moon Ji Hwan,문지환 蒙姬焕,"CB, CM",55,61,100000.0,850.0,24,1994-07-26,185,77,981.0,Seongnam FC,Korean K League 1,1,CDM,15,,2017-01-01,2022,167,Korea Republic,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,145000,,"Leadership, Power Header",61,26,40,32,55,58,25,20,61,54,23,23,27,22,55,30,61,61,66,49,52,37,73,60,62,24,41,45,28,28,36,38,54,60,57,8,10,10,10,8,,38+2,38+2,38+2,35,35,35,35,35,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,48+2,50+2,50+2,50+2,48+2,51+2,54+2,54+2,54+2,51+2,13+2,https://cdn.sofifa.net/players/238/242/20_120.png,https://cdn.sofifa.net/teams/981/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
238260,https://sofifa.com/player/238260/jamie-stott/200002,J. Stott,Jamie Garry Stott,"LB, CB",55,67,130000.0,1000.0,21,1997-12-22,187,79,1920.0,Oldham Athletic,English League Two,4,SUB,6,,2016-07-01,2020,14,England,,,,Left,2,2,1,Medium/High,Lean (185+),No,254000,,,67,22,43,39,56,64,46,16,57,44,26,30,41,48,47,48,69,66,48,46,56,37,73,61,69,15,55,54,27,32,37,51,57,56,55,7,5,11,8,12,,39+2,39+2,39+2,40,38,38,38,40,38+2,38+2,38+2,43+2,42+2,42+2,42+2,43+2,52+2,51+2,51+2,51+2,52+2,54+2,56+2,56+2,56+2,54+2,12+2,https://cdn.sofifa.net/players/238/260/20_120.png,https://cdn.sofifa.net/teams/1920/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
238284,https://sofifa.com/player/238284/juan-sebastian-lopez/200002,J. López,Juan Sebastián López Baena,ST,55,69,180000.0,500.0,20,1998-08-06,173,62,112578.0,Rionegro Águilas,Colombian Liga Postobón,1,RES,25,,2019-07-23,2022,56,Colombia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,356000,,,75,54,43,57,23,46,28,59,46,53,44,54,33,31,35,52,77,73,78,52,82,42,67,64,42,54,28,18,54,50,60,49,31,15,13,15,8,8,12,14,,54+2,54+2,54+2,55,55,55,55,55,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,40+2,36+2,36+2,36+2,40+2,38+2,32+2,32+2,32+2,38+2,16+2,https://cdn.sofifa.net/players/238/284/20_120.png,https://cdn.sofifa.net/teams/112578/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
238373,https://sofifa.com/player/238373/luis-gabriel-rivas/200002,L. Rivas,Luis Gabriel Rivas Mosquera,GK,55,72,150000.0,500.0,20,1999-01-08,186,81,111722.0,Club Deportes Tolima,Colombian Liga Postobón,1,RES,12,,2018-10-05,2022,56,Colombia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,304000,,,,,,,,,13,7,14,28,9,12,12,10,21,14,15,20,25,48,34,38,51,18,63,8,27,12,5,35,10,26,30,14,12,54,57,50,49,58,18,20+2,20+2,20+2,18,19,19,19,18,21+2,21+2,21+2,19+2,22+2,22+2,22+2,19+2,19+2,24+2,24+2,24+2,19+2,19+2,25+2,25+2,25+2,19+2,54+2,https://cdn.sofifa.net/players/238/373/20_120.png,https://cdn.sofifa.net/teams/111722/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
238447,https://sofifa.com/player/238447/hiroto-ishikawa/200002,H. Ishikawa,石川 启人,CM,55,64,120000.0,700.0,20,1998-07-16,172,64,113160.0,Sagan Tosu,Japanese J. League Division 1,1,RES,28,,2017-01-01,2022,163,Japan,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,174000,,,62,52,53,61,35,56,48,47,38,63,40,57,43,41,53,63,60,64,71,57,68,56,38,53,58,64,58,21,44,48,43,50,41,39,31,7,13,5,14,6,,53+2,53+2,53+2,56,55,55,55,56,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,47+2,48+2,48+2,48+2,47+2,45+2,43+2,43+2,43+2,45+2,15+2,https://cdn.sofifa.net/players/238/447/20_120.png,https://cdn.sofifa.net/teams/113160/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
238482,https://sofifa.com/player/238482/louis-gray/200002,L. Gray,Louis Benjamin Gray,GK,55,61,80000.0,1000.0,23,1995-08-11,188,78,1480.0,Carlisle United,English League Two,4,SUB,22,,2018-10-05,2020,50,Wales,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,156000,,,,,,,,,14,5,14,21,8,9,11,11,21,18,33,29,48,50,36,38,44,22,56,5,21,7,5,38,19,37,28,14,14,56,53,51,51,59,31,20+2,20+2,20+2,20,20,20,20,20,22+2,22+2,22+2,20+2,21+2,21+2,21+2,20+2,20+2,22+2,22+2,22+2,20+2,21+2,23+2,23+2,23+2,21+2,54+2,https://cdn.sofifa.net/players/238/482/20_120.png,https://cdn.sofifa.net/teams/1480/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
238995,https://sofifa.com/player/238995/innes-cameron/200002,I. Cameron,Innes Cameron,"CF, CAM",55,73,170000.0,550.0,18,2000-08-22,191,78,82.0,Kilmarnock,Scottish Premiership,1,SUB,31,,2016-08-01,2021,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,404000,,,59,54,54,56,44,61,50,58,60,58,34,55,41,40,51,55,65,54,69,50,54,60,65,38,71,45,65,40,52,59,50,50,40,45,42,13,12,7,13,7,,56+2,56+2,56+2,55,55,55,55,55,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,48+2,50+2,50+2,50+2,48+2,48+2,51+2,51+2,51+2,48+2,15+2,https://cdn.sofifa.net/players/238/995/20_120.png,https://cdn.sofifa.net/teams/82/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
239002,https://sofifa.com/player/239002/patrick-reading/200002,P. Reading,Patrick James Reading,LB,55,71,160000.0,3000.0,20,1999-05-29,170,65,12.0,Middlesbrough,English League Championship,2,RES,31,,2017-05-25,2020,14,England,,,,Left,3,2,1,High/Medium,Lean (170-),No,404000,,,63,42,39,51,54,49,52,40,47,40,30,48,41,24,29,48,64,63,57,53,76,55,71,59,40,39,51,50,46,37,35,43,54,56,58,5,14,14,13,10,,47+2,47+2,47+2,48,47,47,47,48,45+2,45+2,45+2,48+2,44+2,44+2,44+2,48+2,53+2,48+2,48+2,48+2,53+2,54+2,52+2,52+2,52+2,54+2,15+2,https://cdn.sofifa.net/players/239/002/20_120.png,https://cdn.sofifa.net/teams/12/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
239007,https://sofifa.com/player/239007/serkan-bakan/200002,S. Bakan,Serkan Bakan,LM,55,72,160000.0,1000.0,18,2001-01-01,171,68,101026.0,Göztepe SK,Turkish Süper Lig,1,RES,27,,2017-08-12,2020,48,Turkey,,,,Left,3,2,1,High/Low,Lean (170-185),No,420000,,,61,52,50,61,33,34,58,51,47,52,52,59,54,46,49,61,62,61,68,60,77,59,46,35,29,48,43,18,42,41,59,49,29,40,43,12,6,5,6,14,,52+2,52+2,52+2,55,54,54,54,55,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,46+2,42+2,42+2,42+2,46+2,45+2,39+2,39+2,39+2,45+2,15+2,https://cdn.sofifa.net/players/239/007/20_120.png,https://cdn.sofifa.net/teams/101026/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
239100,https://sofifa.com/player/239100/fatih-ufuk/200002,F. Ufuk,Fatih Ufuk,CDM,55,64,110000.0,2000.0,21,1998-05-24,175,70,10030.0,SC Paderborn 07,German 1. Bundesliga,1,RES,41,,2015-07-01,2020,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,220000,,,63,33,47,52,54,52,35,29,52,56,28,45,37,39,49,53,60,65,66,55,75,45,63,55,47,31,58,57,28,48,42,43,44,60,57,13,11,14,11,13,,44+2,44+2,44+2,46,46,46,46,46,48+2,48+2,48+2,48+2,50+2,50+2,50+2,48+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,54+2,54+2,17+2,https://cdn.sofifa.net/players/239/100/20_120.png,https://cdn.sofifa.net/teams/10030/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
239295,https://sofifa.com/player/239295/oktawian-skrzecz/200002,O. Skrzecz,Oktawian Skrzecz,RM,55,62,110000.0,900.0,22,1997-05-30,177,69,111083.0,Korona Kielce,Polish T-Mobile Ekstraklasa,1,SUB,77,,2018-07-14,2020,37,Poland,,,,Right,2,2,1,High/Medium,Lean (170-185),No,171000,,,61,44,60,55,36,41,55,42,45,64,43,52,50,44,61,58,60,62,58,47,77,52,61,34,43,38,40,29,47,62,51,62,20,49,53,11,9,6,9,9,,49+2,49+2,49+2,54,53,53,53,54,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,48+2,47+2,47+2,47+2,48+2,47+2,43+2,43+2,43+2,47+2,13+2,https://cdn.sofifa.net/players/239/295/20_120.png,https://cdn.sofifa.net/teams/111083/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
239569,https://sofifa.com/player/239569/maximilian-weiss/200002,M. Weiß,Maximilian Weiß,CAM,55,66,140000.0,500.0,21,1998-06-22,178,80,110591.0,FC Carl Zeiss Jena,German 3. Bundesliga,3,RES,24,,2019-07-01,2022,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,231000,,,63,37,55,59,41,59,43,35,28,63,37,58,55,44,58,59,64,63,72,39,66,41,56,66,64,31,39,40,50,55,48,42,45,43,41,10,13,12,10,15,,47+2,47+2,47+2,53,51,51,51,53,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,50+2,51+2,51+2,51+2,50+2,48+2,45+2,45+2,45+2,48+2,15+2,https://cdn.sofifa.net/players/239/569/20_120.png,https://cdn.sofifa.net/teams/110591/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
239927,https://sofifa.com/player/239927/oliver-ottesen/200002,O. Ottesen,Oliver Ottesen,GK,55,65,100000.0,2000.0,20,1998-08-22,184,72,1516.0,FC Midtjylland,Danish Superliga,1,SUB,30,,2017-07-01,2021,13,Denmark,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,150000,,,,,,,,,11,8,13,28,10,13,11,12,18,16,15,32,29,31,47,44,63,26,69,10,23,7,8,33,20,38,14,12,11,56,55,58,56,60,24,21+2,21+2,21+2,18,19,19,19,18,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,17+2,22+2,22+2,22+2,17+2,54+2,https://cdn.sofifa.net/players/239/927/20_120.png,https://cdn.sofifa.net/teams/1516/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
240117,https://sofifa.com/player/240117/maren-haile-selassie/200002,M. Haile-Selassie,Maren Haile-Selassie,"LM, CAM",55,71,180000.0,2000.0,20,1999-03-13,177,68,435.0,Neuchâtel Xamax FCS,Swiss Super League,1,SUB,19,FC Zürich,,2020,47,Switzerland,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,,#Acrobat,,79,32,49,60,35,50,50,24,36,51,29,56,52,42,53,53,77,81,92,59,79,41,64,51,50,38,45,35,48,40,28,50,41,30,35,7,12,13,7,7,,46+2,46+2,46+2,53,50,50,50,53,51+2,51+2,51+2,54+2,48+2,48+2,48+2,54+2,49+2,45+2,45+2,45+2,49+2,47+2,42+2,42+2,42+2,47+2,14+2,https://cdn.sofifa.net/players/240/117/20_120.png,https://cdn.sofifa.net/teams/435/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
240118,https://sofifa.com/player/240118/izer-aliu/200002,I. Aliu,Izer Aliu,"CM, CDM",55,75,170000.0,1000.0,19,1999-11-15,180,70,894.0,FC Zürich,Swiss Super League,1,RES,21,,2016-07-01,2021,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,417000,,,65,37,50,61,44,42,36,31,42,59,41,59,43,42,54,60,68,63,68,49,80,38,32,60,40,46,28,45,49,51,33,45,42,44,45,6,11,7,14,10,,47+2,47+2,47+2,53,52,52,52,53,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,51+2,50+2,44+2,44+2,44+2,50+2,14+2,https://cdn.sofifa.net/players/240/118/20_120.png,https://cdn.sofifa.net/teams/894/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
240330,https://sofifa.com/player/240330/hamad-hawsawi/200002,H. Hawsawi,Hamad Hawsawi,GK,55,66,110000.0,2000.0,22,1997-04-07,175,76,113057.0,Al Fayha,Saudi Abdul L. Jameel League,1,RES,17,,2017-06-21,2020,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,204000,,,,,,,,,14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,41,60,34,46,5,35,7,7,44,11,46,9,12,12,56,52,54,54,57,38,20+2,20+2,20+2,20,21,21,21,20,21+2,21+2,21+2,22+2,22+2,22+2,22+2,22+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2,54+2,https://cdn.sofifa.net/players/240/330/20_120.png,https://cdn.sofifa.net/teams/113057/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
240543,https://sofifa.com/player/240543/maxime-leverbe/200002,M. Leverbe,Maxime Jean Roberto Leverbe,CB,55,63,110000.0,650.0,22,1997-02-15,188,76,192.0,Chievo Verona,Italian Serie B,2,RES,15,,2019-07-05,2022,18,France,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,198000,,,51,30,30,39,55,60,28,25,54,33,34,35,27,27,30,40,53,50,42,50,53,42,67,64,62,26,46,52,28,30,44,58,55,58,56,14,13,14,11,7,,39+2,39+2,39+2,36,37,37,37,36,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,48+2,47+2,47+2,47+2,48+2,50+2,54+2,54+2,54+2,50+2,16+2,https://cdn.sofifa.net/players/240/543/20_120.png,https://cdn.sofifa.net/teams/192/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png
240603,https://sofifa.com/player/240603/jake-doyle-hayes/200002,J. Doyle-Hayes,Jake Billy Doyle-Hayes,CM,55,72,170000.0,6000.0,20,1998-12-30,175,68,1936.0,Cheltenham Town,English League Two,4,SUB,21,Aston Villa,,2020,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,72,44,51,55,48,52,40,39,48,59,33,52,35,39,54,53,75,70,64,53,78,55,57,62,47,46,53,50,53,52,44,47,46,49,48,8,10,6,10,7,,51+2,51+2,51+2,53,53,53,53,53,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,53+2,50+2,50+2,50+2,53+2,13+2,https://cdn.sofifa.net/players/240/603/20_120.png,https://cdn.sofifa.net/teams/1936/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
240715,https://sofifa.com/player/240715/george-lloyd/200002,G. Lloyd,George Robert Lawrence Lloyd,ST,55,72,170000.0,1000.0,19,2000-02-11,173,63,1936.0,Cheltenham Town,English League Two,4,SUB,19,,2017-08-01,2020,14,England,,,,Right,2,2,1,High/High,Lean (170-185),No,404000,,,76,52,46,59,23,60,43,54,36,47,50,58,53,31,44,54,77,76,70,54,88,53,61,63,63,46,46,15,53,52,56,55,33,17,15,6,7,7,11,13,,54+2,54+2,54+2,56,55,55,55,56,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,42+2,39+2,39+2,39+2,42+2,39+2,35+2,35+2,35+2,39+2,14+2,https://cdn.sofifa.net/players/240/715/20_120.png,https://cdn.sofifa.net/teams/1936/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
240741,https://sofifa.com/player/240741/maxime-de-bie/200002,M. De Bie,Maxime De Bie,CDM,55,73,150000.0,600.0,18,2000-12-13,188,80,110724.0,KV Mechelen,Belgian Jupiler Pro League,1,RES,14,,2017-07-01,2020,7,Belgium,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,311000,,,59,33,47,50,52,55,28,26,56,61,26,43,37,32,58,57,62,56,54,53,57,47,63,46,59,31,55,46,35,38,56,48,43,63,56,5,8,9,7,8,,45+2,45+2,45+2,45,46,46,46,45,48+2,48+2,48+2,47+2,50+2,50+2,50+2,47+2,50+2,54+2,54+2,54+2,50+2,52+2,55+2,55+2,55+2,52+2,12+2,https://cdn.sofifa.net/players/240/741/20_120.png,https://cdn.sofifa.net/teams/110724/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
240838,https://sofifa.com/player/240838/bradley-wade/200002,B. Wade,Bradley Calvin Wade,GK,55,73,140000.0,500.0,18,2000-07-03,178,74,1955.0,Rochdale,English League One,3,SUB,31,,2016-06-01,2022,14,England,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,333000,,,,,,,,,13,5,11,31,9,13,13,12,35,12,33,29,34,38,57,43,59,16,53,9,25,10,7,36,18,33,13,12,11,56,60,57,54,53,31,20+2,20+2,20+2,19,20,20,20,19,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,18+2,22+2,22+2,22+2,18+2,18+2,21+2,21+2,21+2,18+2,54+2,https://cdn.sofifa.net/players/240/838/20_120.png,https://cdn.sofifa.net/teams/1955/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
241021,https://sofifa.com/player/241021/janer-ordonez/200002,J. Ordóñez,Janer Alexis Ordóñez Cuero,CB,55,64,110000.0,500.0,22,1997-05-31,180,70,112903.0,Jaguares de Córdoba Fútbol Club,Colombian Liga Postobón,1,SUB,28,,2019-07-08,2020,56,Colombia,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,171000,,,62,25,27,33,57,59,27,19,56,28,24,24,30,21,28,33,61,62,49,52,69,40,74,63,60,20,48,58,29,27,40,46,62,54,52,14,13,11,7,6,,37+2,37+2,37+2,33,34,34,34,33,32+2,32+2,32+2,35+2,35+2,35+2,35+2,35+2,48+2,46+2,46+2,46+2,48+2,51+2,54+2,54+2,54+2,51+2,15+2,https://cdn.sofifa.net/players/241/021/20_120.png,https://cdn.sofifa.net/teams/112903/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
241108,https://sofifa.com/player/241108/pedro-teixeira/200002,P. Teixeira,Daniel Pedro Martinho Teixeira,LM,55,71,180000.0,2000.0,20,1998-09-07,178,72,900.0,BSC Young Boys,Swiss Super League,1,RES,27,,2017-08-01,2021,47,Switzerland,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,383000,,,64,48,50,57,33,50,55,49,41,52,45,54,40,42,45,58,69,60,68,44,74,57,44,52,54,33,38,26,51,50,53,46,29,38,34,6,8,12,11,12,,51+2,51+2,51+2,54,52,52,52,54,52+2,52+2,52+2,54+2,48+2,48+2,48+2,54+2,46+2,42+2,42+2,42+2,46+2,44+2,39+2,39+2,39+2,44+2,13+2,https://cdn.sofifa.net/players/241/108/20_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
241203,https://sofifa.com/player/241203/taiyo-hama/200002,T. Hama,濱 大耀,CB,55,63,110000.0,600.0,21,1998-06-14,182,73,112444.0,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,RES,15,,2016-07-01,2022,163,Japan,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,160000,,,53,23,29,37,56,64,27,16,41,36,24,25,18,24,24,44,44,61,57,55,59,37,61,68,68,22,50,55,22,24,28,44,58,59,54,15,6,13,9,14,,35+2,35+2,35+2,34,34,34,34,34,33+2,33+2,33+2,36+2,37+2,37+2,37+2,36+2,49+2,49+2,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,16+2,https://cdn.sofifa.net/players/241/203/20_120.png,https://cdn.sofifa.net/teams/112444/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
241207,https://sofifa.com/player/241207/kenshin-yoshimaru/200002,K. Yoshimaru,吉丸 絢梓,GK,55,61,80000.0,800.0,23,1996-03-27,184,70,101146.0,Vissel Kobe,Japanese J. League Division 1,1,RES,28,,2014-01-01,2022,163,Japan,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,120000,,,,,,,,,7,5,5,34,4,9,8,10,26,13,17,20,15,51,49,38,62,34,45,4,18,5,4,42,8,22,14,6,9,59,52,50,51,57,19,18+2,18+2,18+2,17,19,19,19,17,22+2,22+2,22+2,20+2,24+2,24+2,24+2,20+2,18+2,22+2,22+2,22+2,18+2,17+2,18+2,18+2,18+2,17+2,54+2,https://cdn.sofifa.net/players/241/207/20_120.png,https://cdn.sofifa.net/teams/101146/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
241213,https://sofifa.com/player/241213/takuya-uchida/200002,T. Uchida,内田 拓哉,"CAM, LM",55,64,120000.0,1000.0,21,1998-06-02,177,69,101150.0,FC Tokyo,Japanese J. League Division 1,1,RES,28,,2017-01-01,2022,163,Japan,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,174000,,,63,48,47,56,47,59,32,56,41,59,37,57,33,32,47,54,64,62,55,50,71,48,66,68,57,33,51,40,55,48,43,44,45,54,52,8,7,6,12,5,,53+2,53+2,53+2,53,54,54,54,53,54+2,54+2,54+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,13+2,https://cdn.sofifa.net/players/241/213/20_120.png,https://cdn.sofifa.net/teams/101150/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
241223,https://sofifa.com/player/241223/shu-mogi/200002,S. Mogi,茂木 秀,GK,55,65,100000.0,650.0,20,1999-01-15,195,80,101148.0,Cerezo Osaka,Japanese J. League Division 1,1,RES,45,,2017-01-01,2022,163,Japan,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,145000,,,,,,,,,13,9,14,34,7,9,13,10,25,13,31,30,36,44,36,41,44,23,60,7,21,8,4,36,19,33,14,11,11,58,53,55,52,60,30,21+2,21+2,21+2,19,20,20,20,19,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2,54+2,https://cdn.sofifa.net/players/241/223/20_120.png,https://cdn.sofifa.net/teams/101148/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
241418,https://sofifa.com/player/241418/tianyi-gao/200002,Gao Tianyi,高天意,"LM, CM",55,61,110000.0,2000.0,21,1998-07-01,185,79,111773.0,Shenzhen FC,Chinese Super League,1,RES,33,Jiangsu FC,,2019,155,China PR,,,,Right,3,2,1,Medium/High,Lean (185+),No,,,,63,41,56,55,57,63,56,41,41,58,30,52,65,62,53,52,54,71,80,54,57,50,53,45,76,33,56,57,57,52,40,45,60,60,56,8,12,13,7,14,,51+2,51+2,51+2,54,52,52,52,54,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,15+2,https://cdn.sofifa.net/players/241/418/20_120.png,https://cdn.sofifa.net/teams/111773/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
241428,https://sofifa.com/player/241428/harvey-knibbs/200002,H. Knibbs,Harvey Andrew Knibbs,"ST, LW",55,72,180000.0,2000.0,20,1999-04-26,180,75,1944.0,Cambridge United,English League Two,4,SUB,26,,2019-07-01,2021,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,428000,,,54,56,40,53,20,44,35,62,56,41,44,50,39,31,32,53,54,54,57,55,77,53,62,54,40,47,35,10,56,50,62,48,19,16,18,11,9,14,6,9,,54+2,54+2,54+2,51,53,53,53,51,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,36+2,33+2,33+2,33+2,36+2,34+2,30+2,30+2,30+2,34+2,14+2,https://cdn.sofifa.net/players/241/428/20_120.png,https://cdn.sofifa.net/teams/1944/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
